Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2021.MMP0629,2021.MMP0629,Incident,Southern Asia,2021-07-01,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas district, Hormozgan province, Iran","27.1793466, 56.2781423",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0630,2021.MMP0630,Incident,Southern Asia,2021-07-01,2021,July,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rajaei, Sistan & Baluchestan province, Iran","29.516516, 60.851173",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0631,2021.MMP0631,Incident,Southern Asia,2021-07-02,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Larestan district, Fars province, Iran","27.673846, 54.312756",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0632,2021.MMP0632,Incident,Southern Asia,2021-07-02,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0633,2021.MMP0633,Incident,Southern Asia,2021-07-02,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0634,2021.MMP0634,Incident,Southern Asia,2021-07-03,2021,July,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.05124289, 61.50177317",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0635,2021.MMP0635,Incident,Southern Asia,2021-07-05,2021,July,1.0,1,,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bushehr district, Bushehr province, Iran","28.91397523, 50.92710097",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0636,2021.MMP0636,Incident,Southern Asia,2021-07-06,2021,July,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rafsanjan district, Kerman province, Iran","30.30573986, 56.00364259",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0637,2021.MMP0637,Incident,Southern Asia,2021-07-07,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Yazd district, Yazd province, Iran","31.88472913, 54.33057395",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0638,2021.MMP0638,Incident,Southern Asia,2021-07-08,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.05124289, 61.50177317",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0639,2021.MMP0639,Incident,Southern Asia,2021-07-08,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0640,2021.MMP0640,Incident,Southern Asia,2021-07-09,2021,July,1.0,1,,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0641,2021.MMP0641,Incident,Southern Asia,2021-07-09,2021,July,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Isfahan district, Isfahan province, Iran","32.25398987, 52.50577501",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0642,2021.MMP0642,Incident,Southern Asia,2021-07-10,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0643,2021.MMP0643,Incident,Southern Asia,2021-07-10,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Yasuj city, Kohgiluyeh and Boyer-Ahmad Province, Iran","30.668333, 51.588056",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0644,2021.MMP0644,Incident,Southern Asia,2021-07-11,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0645,2021.MMP0645,Incident,Southern Asia,2021-07-13,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bardsir district, Kerman province, Iran","29.907916, 56.586928",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0646,2021.MMP0646,Incident,Southern Asia,2021-07-14,2021,July,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Jiroft district, Kerman province, Iran","28.95046741, 57.57054013",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0647,2021.MMP0647,Incident,Southern Asia,2021-07-15,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rafsanjan district, Kerman province, Iran","30.30573986, 56.00364259",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0648,2021.MMP0648,Incident,Southern Asia,2021-07-15,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bampur district, Sistan & Baluchestan province, Iran","27.190837, 60.479822",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0649,2021.MMP0649,Incident,Southern Asia,2021-07-15,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Yazd district, Yazd province, Iran","31.88472913, 54.33057395",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0650,2021.MMP0650,Incident,Southern Asia,2021-07-15,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz district, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0651,2021.MMP0651,Incident,Southern Asia,2021-07-15,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zahedan district, Sistan & Baluchestan province, Iran","29.47645121, 60.86744515",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0652,2021.MMP0652,Incident,Southern Asia,2021-07-15,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rafsanjan district, Kerman province, Iran","30.30573986, 56.00364259",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0653,2021.MMP0653,Incident,Southern Asia,2021-07-16,2021,July,1.0,1,1.0,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rafsanjan district, Kerman province, Iran","30.30573986, 56.00364259",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0654,2021.MMP0654,Incident,Southern Asia,2021-07-17,2021,July,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas district, Hormozgan province, Iran","27.1793466, 56.2781423",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0655,2021.MMP0655,Incident,Southern Asia,2021-07-19,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Galehdar village, Fars province, Iran","27.65968155, 52.65745708",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0656,2021.MMP0656,Incident,Southern Asia,2021-07-19,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0657,2021.MMP0657,Incident,Southern Asia,2021-07-19,2021,July,1.0,1,,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz city, Shiraz county, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0658,2021.MMP0658,Incident,Southern Asia,2021-07-19,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0659,2021.MMP0659,Incident,Southern Asia,2021-07-20,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Larestan district, Fars province, Iran","27.673846, 54.312756",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0660,2021.MMP0660,Incident,Southern Asia,2021-07-20,2021,July,1.0,1,,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Rafsanjan district, Kerman province, Iran","30.30573986, 56.00364259",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0661,2021.MMP0661,Incident,Southern Asia,2021-07-21,2021,July,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Yazd district, Yazd province, Iran","31.88472913, 54.33057395",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0662,2021.MMP0662,Incident,Southern Asia,2021-07-22,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zahedan district, Sistan & Baluchestan province, Iran","29.47645121, 60.86744515",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0663,2021.MMP0663,Incident,Southern Asia,2021-07-25,2021,July,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0664,2021.MMP0664,Incident,Southern Asia,2021-07-28,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0665,2021.MMP0665,Incident,Southern Asia,2021-07-28,2021,July,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bushehr district, Bushehr province, Iran","28.91397523, 50.92710097",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0666,2021.MMP0666,Incident,Southern Asia,2021-07-29,2021,July,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Isfahan district, Isfahan province, Iran","32.25398987, 52.50577501",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0667,2021.MMP0667,Incident,Southern Asia,2021-07-29,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0668,2021.MMP0668,Incident,Southern Asia,2021-07-29,2021,July,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0669,2021.MMP0669,Incident,Southern Asia,2021-07-30,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas district, Hormozgan province, Iran","27.1793466, 56.2781423",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0670,2021.MMP0670,Incident,Southern Asia,2021-07-31,2021,July,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bushehr district, Bushehr province, Iran","28.91397523, 50.92710097",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0671,2021.MMP0671,Incident,Southern Asia,2021-08-13,2021,August,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.02631, 61.524888",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0672,2021.MMP0672,Incident,Southern Asia,2021-08-16,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bushehr district, Bushehr province, Iran","28.91397523, 50.92710097",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0673,2021.MMP0673,Incident,Southern Asia,2021-08-17,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Khash district, Sistan & Baluchestan province, Iran","28.23007995, 61.19603687",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0674,2021.MMP0674,Incident,Southern Asia,2021-08-19,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Khash district, Sistan & Baluchestan province, Iran","28.23007995, 61.19603687",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0675,2021.MMP0675,Incident,Southern Asia,2021-08-19,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Khash district, Sistan & Baluchestan province, Iran","28.23007995, 61.19603687",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0676,2021.MMP0676,Incident,Southern Asia,2021-08-19,2021,August,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Khash district, Sistan & Baluchestan province, Iran","28.23007995, 61.19603687",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0677,2021.MMP0677,Incident,Southern Asia,2021-08-19,2021,August,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas district, Hormozgan province, Iran","27.1793466, 56.2781423",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0678,2021.MMP0678,Incident,Southern Asia,2021-08-21,2021,August,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bushehr district, Bushehr province, Iran","28.91397523, 50.92710097",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0679,2021.MMP0679,Incident,Southern Asia,2021-08-23,2021,August,1.0,1,,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0680,2021.MMP0680,Incident,Southern Asia,2021-08-26,2021,August,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0681,2021.MMP0681,Incident,Southern Asia,2021-08-27,2021,August,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0682,2021.MMP0682,Incident,Southern Asia,2021-08-27,2021,August,1.0,1,1.0,Southern Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0683,2021.MMP0683,Incident,Southern Asia,2021-08-27,2021,August,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Arak county, Markazi province, Iran","34.062187, 49.708889",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0684,2021.MMP0684,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0685,2021.MMP0685,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Arak county, Markazi province, Iran","34.062187, 49.708889",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0686,2021.MMP0686,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0687,2021.MMP0687,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0688,2021.MMP0688,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0689,2021.MMP0689,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
